,number,value,datetime_start,datetime_complete,duration,params_beta,params_f_cross_layer,params_hi5_cin_fn_k,params_hi5_dur_cin_par1,params_hi5_rel_beta,params_hpv16_cin_fn_k,params_hpv16_dur_cin_par1,params_hpv18_cin_fn_k,params_hpv18_dur_cin_par1,params_m_cross_layer,params_ohr_cin_fn_k,params_ohr_dur_cin_par1,params_ohr_rel_beta,state
2190,2190,44.4133455708365,2026-04-21 23:44:32.405297,2026-04-21 23:46:51.945444,0 days 00:02:19.540147,0.0009579124264829375,0.1942117595654415,0.40290609326833865,7.663439419287204,0.1308501651737106,0.9000867590698102,2.905311904684022,0.5464703267525917,5.24760980864955,0.18811088938414117,0.11488736899333515,7.045511612877335,0.6318024751664145,COMPLETE
841,841,44.418440181572834,2026-04-21 16:48:37.449639,2026-04-21 16:51:52.424690,0 days 00:03:14.975051,0.48456909877227966,0.16782229209074004,0.349878990184164,7.1911763078930955,0.09835726158879804,0.6318092916274195,3.5432297422676995,0.7082882875788534,6.585145364208606,0.9166518196588739,0.15228307848922693,6.793516320766657,0.9224355758533528,COMPLETE
3763,3763,44.431789838163986,2026-04-22 07:46:56.616160,2026-04-22 07:49:22.716488,0 days 00:02:26.100328,0.008583252000608096,0.24775034130686407,0.3925252542386158,4.222619134690287,0.7070645249543657,0.8491155222677639,2.7799848737849957,0.4358257098482445,7.636964845951907,0.527316282985076,0.36362783820678385,6.895748122526677,0.46782761188994654,COMPLETE
923,923,44.44524735665649,2026-04-21 17:14:01.003974,2026-04-21 17:17:05.426326,0 days 00:03:04.422352,0.3413837833072437,0.18449730714557291,0.4145650937696038,7.767794694243602,0.16711115493795597,0.5441263197817964,3.94169220146786,0.7123398599419856,6.130161680071555,0.8494721106592242,0.19016163356464597,7.0916878898785285,0.907078340745357,COMPLETE
1211,1211,44.452377436627174,2026-04-21 18:43:05.631825,2026-04-21 18:45:25.409770,0 days 00:02:19.777945,0.00788702208958994,0.2149121795334471,0.41253983580749354,7.696303431239532,0.03853362707649896,0.5773978262223269,2.4820651672749374,0.6285564578562918,5.829333407476654,0.9090119391439924,0.2627198105379753,8.30842405171499,0.9109370946395872,COMPLETE
1409,1409,44.45720197847062,2026-04-21 19:44:14.672627,2026-04-21 19:47:29.715250,0 days 00:03:15.042623,0.0726927533868073,0.8944706408368678,0.39113540753067333,6.313769087221955,0.47114179573128345,0.834975932463523,2.5828228683791514,0.6321672576762822,4.531388584398604,0.8926054833188922,0.3400277364696495,6.384866475640282,0.9133633443026076,COMPLETE
2445,2445,44.47361532787742,2026-04-22 01:01:39.248433,2026-04-22 01:04:45.243866,0 days 00:03:05.995433,0.18955579953712215,0.19957855737883531,0.42347375031721024,7.6265702719022155,0.16042158744500173,0.9422334318901529,2.5919966292136634,0.6537514753306506,6.43314172297449,0.899616965456771,0.05532122949378605,6.989206369803357,0.43213239618543925,COMPLETE
326,326,44.51301884768454,2026-04-21 14:10:45.096146,2026-04-21 14:13:07.386005,0 days 00:02:22.289859,0.009378769448910841,0.3430080749961458,0.3628724350993169,3.8580071769760966,0.5310481294787117,0.8681907057245826,2.641974635917593,0.07230603122252367,4.155521723259614,0.9587666484216699,0.23332552910183638,6.623955753311012,0.24447464122886448,COMPLETE
3955,3955,44.5204980412007,2026-04-22 08:45:38.100862,2026-04-22 08:48:00.458218,0 days 00:02:22.357356,0.008092539870737974,0.2970372623607936,0.4780815951990143,2.7188491494205147,0.30624719978387666,0.9895517801791652,1.8029239540779658,0.3585211336111618,7.076312055933278,0.5558870980051183,0.8959162566803466,7.222947041705135,0.3775230219385458,COMPLETE
44,44,44.53788930678075,2026-04-21 12:43:02.390173,2026-04-21 12:45:25.594577,0 days 00:02:23.204404,0.012717727255501257,0.23138739723591367,0.09359439753732594,1.0142163011712015,0.6014414251091846,0.8871000352441313,1.3153150170406893,0.5531982968994942,5.164273598311443,0.833781917127781,0.5673574377254347,1.6436580056230723,0.5632345539321834,COMPLETE
612,612,44.559670751578935,2026-04-21 15:38:58.535412,2026-04-21 15:41:21.463426,0 days 00:02:22.928014,0.011322394706100358,0.19701641764724206,0.7811084063146951,2.8230135204019384,0.8670566646342562,0.9982796546908264,1.5225700443960861,0.40770932020917905,3.815056784382387,0.7521270366976687,0.5708736606700312,7.880556659528915,0.6026371090072177,COMPLETE
1867,1867,44.56459625074303,2026-04-21 22:05:33.845612,2026-04-21 22:07:58.779369,0 days 00:02:24.933757,0.011432068360839653,0.15161497140176255,0.37540700862220483,9.039813206517442,0.09624771474186744,0.7576875401962111,2.1711225832916528,0.41284242118896897,11.318957521102437,0.06400178359132985,0.13401458960920049,1.628052570417165,0.5185585811531938,COMPLETE
356,356,44.60262674590293,2026-04-21 14:19:37.320739,2026-04-21 14:22:01.811665,0 days 00:02:24.490926,0.004654197091524811,0.3189937678192912,0.24344652092710733,5.1322594998690585,0.9324488435275253,0.9332950021169801,2.663627216930225,0.10855203622378551,3.5487075027690778,0.7175751211679451,0.9659601707457742,11.866814653040285,0.2560309456775386,COMPLETE
1620,1620,44.609001244914765,2026-04-21 20:49:08.810401,2026-04-21 20:52:28.663458,0 days 00:03:19.853057,0.31995660552172805,0.07476035082489155,0.3918801183585017,8.418988491269696,0.5318107319708031,0.5673609475200218,3.716834181375275,0.6771867762364153,11.341269739540047,0.8679608169961063,0.27717482294719425,6.33186971947782,0.998278422166862,COMPLETE
2049,2049,44.648285387742746,2026-04-21 23:00:18.707432,2026-04-21 23:02:38.512122,0 days 00:02:19.804690,0.007511151786441045,0.19084799001362585,0.32906261494488775,7.705242693229275,0.18189551544907334,0.8975561400613302,2.4086036050509234,0.49100502813206875,5.175965983444939,0.8196074856708662,0.02725314208802271,6.952241358149722,0.6231452561259376,COMPLETE
2997,2997,44.6540421336976,2026-04-22 03:53:00.476762,2026-04-22 03:56:09.416564,0 days 00:03:08.939802,0.46641416066073593,0.19615312287523767,0.15250318372338495,7.3359511959441805,0.2664385856404334,0.672128692902166,2.292041171308117,0.7025465955701863,9.838043143331785,0.771231796282685,0.018421899785299428,2.6189827546143554,0.2349859730495963,COMPLETE
508,508,44.801393537297706,2026-04-21 15:06:37.835103,2026-04-21 15:09:33.782214,0 days 00:02:55.947111,0.06824936072589355,0.23778542920521822,0.20344352270772625,4.230910386555755,0.09823262931397701,0.611920068043253,3.1246867848670195,0.9253916574520875,6.531797999906914,0.7617786885044001,0.9379070035985232,6.7773000026357275,0.39233105207890145,COMPLETE
3662,3662,44.83847624974618,2026-04-22 07:15:56.748953,2026-04-22 07:18:14.562236,0 days 00:02:17.813283,0.00027604159674277096,0.2751252764741034,0.44716492870628005,8.217461551380524,0.4816951704466311,0.894306436665837,2.3504253291556467,0.5712925956233107,4.982004419373379,0.26378413668143086,0.45318418272706484,7.732899577762569,0.46327542801279065,COMPLETE
357,357,44.935295068444645,2026-04-21 14:20:05.891168,2026-04-21 14:22:32.049460,0 days 00:02:26.158292,0.00312460251003413,0.3221877184287826,0.2422652854422724,10.377467048223489,0.8767883637111616,0.9432729947301202,2.5677323286539746,0.09475780271625753,4.730575280203556,0.719803655353946,0.9546049694123131,6.109459525433316,0.2572180735849878,COMPLETE
3392,3392,44.94170639071944,2026-04-22 05:53:40.835669,2026-04-22 05:56:45.501221,0 days 00:03:04.665552,0.07226613593760625,0.18631514837995874,0.8889306403658523,9.899181106828413,0.5840830658741103,0.9503469188213545,2.3660625753746998,0.5046032489272751,5.144170496118823,0.5174737408044692,0.5085164497549726,6.409940627265435,0.5291991557550035,COMPLETE
2670,2670,44.94756898728002,2026-04-22 02:11:27.400902,2026-04-22 02:14:22.436682,0 days 00:02:55.035780,0.0738021303621405,0.26600521191150284,0.3604221734598879,3.541501326377336,0.1918256292397178,0.6259978481741344,4.176370152159279,0.673304312541231,6.844146134724689,0.871312550577488,0.3911032103413785,5.791481107290118,0.4359749674971243,COMPLETE
614,614,44.96349358094183,2026-04-21 15:39:24.698998,2026-04-21 15:41:53.220531,0 days 00:02:28.521533,0.010602274472700221,0.20231840557820027,0.5648265613112576,2.8522749247709425,0.8329449351679813,0.9209130081032156,1.4681066136591086,0.02019107168032795,3.8439655238245827,0.7442640510031515,0.8536593165501278,7.750704118444961,0.6001820909058789,COMPLETE
45,45,44.99553975196738,2026-04-21 12:43:33.900153,2026-04-21 12:46:02.840207,0 days 00:02:28.940054,0.008072347679069516,0.9977112084848496,0.07372400677204524,1.4249987403443836,0.5703825699390118,0.9017917639370482,1.073126883916255,0.2385128212224849,9.052644154846226,0.7872373033056385,0.5531845994949267,6.198699592373443,0.5077155198282511,COMPLETE
3952,3952,45.03371588700789,2026-04-22 08:43:55.344356,2026-04-22 08:46:20.513782,0 days 00:02:25.169426,0.007178305130362765,0.3042806222295138,0.5399708360872963,2.8355515542011633,0.35021480631896845,0.9199902437352812,1.2762779719699444,0.3307073838913497,7.049052649084039,0.5751746348492919,0.9017692727836599,7.25359241381497,0.3999108750544455,COMPLETE
3456,3456,45.122020278593524,2026-04-22 06:12:50.663566,2026-04-22 06:15:51.038428,0 days 00:03:00.374862,0.06701651878088628,0.30441600436316496,0.7459377637384863,8.002644585168037,0.5613626403344855,0.9157725557709452,2.468205254897961,0.5280961300830267,5.322266136287226,0.5492946608147833,0.5320183297455768,6.859491933961922,0.5873521797292359,COMPLETE
3091,3091,45.139106207403024,2026-04-22 04:21:51.711873,2026-04-22 04:24:22.543804,0 days 00:02:30.831931,6.992943548442265e-05,0.3054816708216898,0.35983814929809116,7.12849449718464,0.145433642969579,0.8472915959533531,3.5888043313451345,0.8747329092624714,4.062763429575262,0.9404000567934641,0.33205432365043513,5.095251645037866,0.46683387648971053,COMPLETE
3024,3024,45.146645667115585,2026-04-22 04:01:09.329833,2026-04-22 04:04:16.278331,0 days 00:03:06.948498,0.07356561664429509,0.3066312472584413,0.17599278894342954,11.177167057057055,0.20499943451259023,0.6012855925817311,2.077519367863966,0.694375704330226,11.996230407461068,0.896329846308843,0.3560273879673699,6.996643440642477,0.8737408957743115,COMPLETE
4137,4137,45.21440336842726,2026-04-22 09:39:59.814878,2026-04-22 09:42:20.279769,0 days 00:02:20.464891,0.007544809144689309,0.24514234907773721,0.21275506696180166,1.576968133415111,0.30996401287009184,0.9290339585853877,2.153816095109287,0.47290503455046096,3.709013283169513,0.560307004112379,0.8727633743652883,8.281372366977067,0.4852142139097828,COMPLETE
2204,2204,45.258946304466185,2026-04-21 23:48:16.329151,2026-04-21 23:51:26.431228,0 days 00:03:10.102077,0.21965414420623677,0.1758275597172256,0.3519760598868933,8.802112927114615,0.07701766695519713,0.8489440183125736,3.1875826780607186,0.7618124238111923,5.910344680074928,0.44682023425314965,0.17042297779684693,6.25245640652047,0.7135282793455868,COMPLETE
3973,3973,45.27597481751302,2026-04-22 08:50:48.795906,2026-04-22 08:53:15.975731,0 days 00:02:27.179825,0.00023242190339376606,0.3145261900157694,0.48129560279289463,3.0522574229140456,0.3419926334335805,0.965040576536382,1.968256723710873,0.39354095117554927,6.746048052790805,0.5438009355269067,0.9271803915829899,7.636492548879083,0.40316323397580434,COMPLETE
3492,3492,45.29320574231608,2026-04-22 06:24:04.402771,2026-04-22 06:26:32.072908,0 days 00:02:27.670137,0.009927640170201934,0.13056855305199278,0.32529094425616367,3.632972697681468,0.6085790409105669,0.9502538524674066,1.8178287019906065,0.5166832899193168,6.129859339986387,0.5061362654576079,0.3804131545894903,6.183623300091673,0.6189603405380593,COMPLETE
2303,2303,45.318467942544444,2026-04-22 00:18:34.219930,2026-04-22 00:21:37.253608,0 days 00:03:03.033678,0.07364630772156072,0.23389992585945052,0.3755416712807351,7.675639902257278,0.05702543496919958,0.963040389582624,3.6756222182548184,0.7347466038049012,5.552965138034811,0.9069520498506372,0.06777604060199227,6.08378797203733,0.6647115997171574,COMPLETE
2595,2595,45.31907097802827,2026-04-22 01:48:44.462674,2026-04-22 01:51:40.854270,0 days 00:02:56.391596,0.060786360865115255,0.3145113318755425,0.18591205162830857,4.183219296022872,0.026319093838354315,0.9265292908250222,3.255987094840345,0.7087048653998952,5.606238773567144,0.9054807667849695,0.13085916590611218,8.123021754530036,0.38321572618857697,COMPLETE
2894,2894,45.35528507349723,2026-04-22 03:19:48.860922,2026-04-22 03:22:57.697022,0 days 00:03:08.836100,0.04791871047709263,0.23749883982649284,0.15462201598957429,3.853647918385391,0.18785924293782047,0.5999178899141254,10.734559621254963,0.7511482259681166,5.184988967595134,0.9855792882107262,0.1758170031116673,6.079411875407451,0.8756018368967329,COMPLETE
46,46,45.42973284797262,2026-04-21 12:43:56.285220,2026-04-21 12:46:19.847551,0 days 00:02:23.562331,0.006661804952006883,0.3450494457452455,0.06721909241103546,1.950769491401513,0.6087616394820168,0.8920302359073767,2.429953520713323,0.21446198624954194,5.315035209465204,0.8186739144144572,0.5525168155245723,5.763184203740672,0.9737209471414936,COMPLETE
2162,2162,45.43785137965038,2026-04-21 23:36:05.511859,2026-04-21 23:39:10.543249,0 days 00:03:05.031390,0.0666007006191735,0.23030703425033278,0.2995382147211787,7.875827090694856,0.9065061463917155,0.9342674958337892,4.450934626069835,0.6692604363012038,5.893325641769345,0.3197713941874157,0.1491307769273374,6.628768258361048,0.5554266834464254,COMPLETE
1283,1283,45.4455519106609,2026-04-21 19:05:04.591685,2026-04-21 19:08:24.797919,0 days 00:03:20.206234,0.1090414940967877,0.7583391624561558,0.3736623988270885,8.786892260811362,0.820077148871769,0.6632175882933722,3.943878975658902,0.3294661306455825,7.345955193730329,0.8514738426489667,0.11781525870421578,7.155565267685137,0.8432956310364825,COMPLETE
85,85,45.447158462194324,2026-04-21 12:56:05.633712,2026-04-21 12:59:13.937252,0 days 00:03:08.303540,0.2163034883139481,0.39354685553927865,0.5939514184926276,1.6833901465411523,0.7004913924029075,0.5386100793372622,7.651226059186833,0.3414934042076235,8.584209014723232,0.7781637938036268,0.30591250373610446,1.5938994150794068,0.3915654932559009,COMPLETE
3078,3078,45.451446773984784,2026-04-22 04:18:02.455136,2026-04-22 04:21:00.110789,0 days 00:02:57.655653,0.0325452047628585,0.2639511980411175,0.1664652153398053,3.278412313932752,0.11701046438328219,0.8410979549604786,8.576118593299006,0.8106301002590232,4.746865240645113,0.9455540791557716,0.38248640090178954,6.724400891154081,0.469899020693797,COMPLETE
3386,3386,45.4966232224521,2026-04-22 05:51:46.954806,2026-04-22 05:55:00.826517,0 days 00:03:13.871711,0.34776887569941495,0.1835306706969621,0.525026178679114,4.0988848475001864,0.6051567969824936,0.895901230173097,2.367800279921637,0.5567240926343279,5.581745087293733,0.5285573958631112,0.501155778618177,6.370966937840128,0.5809036212838904,COMPLETE
2421,2421,45.508382419753936,2026-04-22 00:55:05.277954,2026-04-22 00:57:31.578172,0 days 00:02:26.300218,0.0026828147172922104,0.2989680555820839,0.3936471288811449,10.017748135771553,0.1858638281261334,0.9108655097307468,2.0941512652304,0.7180989429134542,6.727677882139601,0.7658938423061841,0.03178165225861754,7.687196962104701,0.47807370987067443,COMPLETE
350,350,45.509824285885784,2026-04-21 14:18:13.942331,2026-04-21 14:20:36.110620,0 days 00:02:22.168289,0.0028834178397315335,0.3266735733377631,0.21396430897768004,10.273463036903198,0.9525380254643425,0.9995788891523452,2.329707932003667,0.04744229348613811,3.497865309047143,0.9955336825746138,0.8891921919038219,6.8251965639748855,0.18454901926483636,COMPLETE
1635,1635,45.53299106566664,2026-04-21 20:53:53.935467,2026-04-21 20:56:09.297867,0 days 00:02:15.362400,1.858198558107177e-05,0.1831808326852717,0.45510050919688994,7.8798095406910615,0.5043335742521896,0.7102959804866809,1.7498549762706959,0.6373035691870708,4.058228701388734,0.07204020697436195,0.24633890493703384,6.806351605863055,0.6254008238624403,COMPLETE
1484,1484,45.62782190150093,2026-04-21 20:07:26.510576,2026-04-21 20:10:34.679711,0 days 00:03:08.169135,0.05983044695733139,0.07654951968288726,0.35804923112559606,9.500079998729833,0.4508164183437135,0.9043006914207511,9.356240725855285,0.472985064469256,4.489306860277846,0.890612710546747,0.19348650167690729,6.184960210366797,0.5317684345757603,COMPLETE
705,705,45.67909051003997,2026-04-21 16:07:09.517422,2026-04-21 16:10:20.094845,0 days 00:03:10.577423,0.0491858411066907,0.41523947185484444,0.4703992016280455,7.871678822040233,0.12467545492994729,0.7506708882317017,3.6056859628855094,0.7980350277058557,5.689787770944989,0.83396289523541,0.342062022238678,10.140631705108696,0.828420045069749,COMPLETE
832,832,45.70901663663646,2026-04-21 16:46:17.408824,2026-04-21 16:48:37.350341,0 days 00:02:19.941517,5.9203568448046306e-05,0.1375841846173213,0.3829404609651689,7.982732438967403,0.0662810369949891,0.635093092493457,3.9783742042038903,0.7001345153032974,6.054647660773123,0.9484634879692723,0.24829554880413696,6.092305380636525,0.8428565008969237,COMPLETE
3170,3170,45.72479447294902,2026-04-22 04:45:48.232118,2026-04-22 04:49:03.910978,0 days 00:03:15.678860,0.07377353287492953,0.703942654281643,0.2536947202558514,4.485829491258689,0.5505506318672668,0.906400270157307,3.0304689681213555,0.7594183079131369,5.456407377868153,0.9569146384932672,0.3403070372870715,6.47867484441028,0.44581502892279934,COMPLETE
43,43,45.83430674356576,2026-04-21 12:42:39.925496,2026-04-21 12:45:02.341162,0 days 00:02:22.415666,0.002692872060239271,0.22428765710890397,0.4633411286554905,5.6905583953249534,0.8768619058583816,0.8924369445538436,1.0324675630836735,0.5515178917946684,5.31147784621243,0.8182388016266027,0.5171315463718138,1.0639692761759028,0.6437329031922463,COMPLETE
1855,1855,45.84926893421751,2026-04-21 22:02:04.759153,2026-04-21 22:05:03.087524,0 days 00:02:58.328371,0.10250789366733833,0.9239630990020159,0.3958428497900472,3.9565353732382382,0.14519821872193686,0.6180546273728635,3.406093303576484,0.6498508460745482,6.107545706637941,0.219402565067468,0.28378449923734944,5.86670409809879,0.9824234437406081,COMPLETE
2126,2126,45.89123442123382,2026-04-21 23:24:35.928156,2026-04-21 23:27:39.892792,0 days 00:03:03.964636,0.06004570253772169,0.1631231637052507,0.34885576962993614,8.017996780698189,0.19631646770999936,0.8544826296671828,5.761534364777153,0.5596257468484392,6.183160110995269,0.8525603950807163,0.1312109549716506,6.50851556162381,0.6009473066221469,COMPLETE
3540,3540,45.892490221510876,2026-04-22 06:38:54.952618,2026-04-22 06:42:12.136043,0 days 00:03:17.183425,0.4346807197783692,0.1738126870601526,0.41848828447735725,4.54028289310824,0.5043088406889128,0.8277191267859777,2.428130898791908,0.5881697660385807,5.80183152211499,0.5406323298105885,0.4446366014797751,8.124692287136256,0.4722956589184977,COMPLETE
42,42,45.93502541874074,2026-04-21 12:42:38.451941,2026-04-21 12:44:56.038591,0 days 00:02:17.586650,0.0003114349139201611,0.1977422301403056,0.07778460271620674,1.1794522853223421,0.23180937592188067,0.8895398613614739,1.4557158264707712,0.571776715343681,5.117671184565145,0.8467761156910885,0.49940000164822307,1.0157285934797855,0.986841627469883,COMPLETE
553,553,46.37711906548267,2026-04-21 15:20:26.532789,2026-04-21 15:23:27.539815,0 days 00:03:01.007026,0.07692480832067222,0.2908619963181492,0.10486020814993312,4.409517168829217,0.08154909147507113,0.5599226054497787,7.513264085096967,0.040399982708719445,3.425596318153473,0.8197049660733283,0.3407342738782442,4.9979746910542655,0.23961202955601257,COMPLETE
2748,2748,46.42101097283208,2026-04-22 02:35:14.763689,2026-04-22 02:38:31.179564,0 days 00:03:16.415875,0.48108221921767474,0.256943005979482,0.20466433811773865,3.315711401156296,0.23583819528042912,0.647152154825511,3.5257479800055878,0.7287116874203707,7.056687297540734,0.935182265928276,0.13378607300004902,7.725563083492028,0.8181553214234316,COMPLETE
2678,2678,46.433050077417796,2026-04-22 02:13:43.597042,2026-04-22 02:16:03.587233,0 days 00:02:19.990191,0.0002454687641921527,0.1881223969781653,0.3645566036890845,3.9426113454216747,0.01692883697252237,0.7809743069026485,1.947916135943416,0.5716447534579066,5.222633613471077,0.8719268035130716,0.1740144009567182,5.139507906380411,0.9398608496468341,COMPLETE
2467,2467,46.484739460147495,2026-04-22 01:08:49.770138,2026-04-22 01:11:48.399386,0 days 00:02:58.629248,0.07002900335984462,0.1860568494972658,0.3878061816848738,4.934104409776547,0.09039057838970876,0.8916700065361307,4.684478678806092,0.6503451587793903,5.243264115272228,0.6443519483738531,0.2527958198655427,6.716720393625631,0.4254812375966281,COMPLETE
826,826,46.556888558757315,2026-04-21 16:44:01.804806,2026-04-21 16:47:15.437941,0 days 00:03:13.633135,0.06064564173238671,0.8759352863771048,0.46343422815039786,7.959560155186375,0.05738438989137104,0.6089818569236051,3.7692018756702983,0.594496818099506,6.138115287290085,0.8676957810833952,0.28770924123081226,6.961029046051399,0.8728497831483548,COMPLETE
1611,1611,46.61721701530969,2026-04-21 20:46:24.686694,2026-04-21 20:49:20.045020,0 days 00:02:55.358326,0.11793438351017446,0.1487199236216733,0.850118381001777,9.823800848342948,0.020810846818246086,0.8744867120021623,3.3617568723752447,0.5292754492584482,11.353118541167515,0.8643817867806942,0.22998655628966394,6.13380868021313,0.3882639256710102,COMPLETE
2940,2940,46.625562014605116,2026-04-22 03:35:01.183098,2026-04-22 03:38:06.426259,0 days 00:03:05.243161,0.3110024157782922,0.20922910816215226,0.13740781118582,4.058043014352229,0.17924104603129037,0.6968642834595035,2.8954292056860194,0.8141341380254062,4.406398201044634,0.9998405929437066,0.47911544557252006,5.40499254684828,0.8660727076183186,COMPLETE
383,383,46.663377578659336,2026-04-21 14:27:32.626775,2026-04-21 14:30:52.092107,0 days 00:03:19.465332,0.33982854811120705,0.4275473407487452,0.26944013444316467,3.6378685454684967,0.8310881277584932,0.8820938726578056,2.3355773957268617,0.019367509018072094,4.9875182149614865,0.6838904188705068,0.7276970285992885,9.859735302223692,0.21401498224457294,COMPLETE
1445,1445,46.713314932119545,2026-04-21 19:55:17.809765,2026-04-21 19:58:28.901770,0 days 00:03:11.092005,0.24482296345547067,0.12955480230509878,0.5329016739842585,7.989294475013641,0.549948003258165,0.8552355148952283,2.9943939330198264,0.618211250251478,4.743548244059619,0.8622432890843156,0.387283029943174,6.195043578930962,0.9175822246594763,COMPLETE
3520,3520,46.89261200048041,2026-04-22 06:32:52.970648,2026-04-22 06:36:04.343763,0 days 00:03:11.373115,0.1492247153533779,0.2675581969950905,0.44098241414279876,4.372653023429697,0.6054904396818771,0.8516874060237067,2.726586208045251,0.5847379211301661,6.365026867903438,0.5458002673937146,0.40609229319690254,8.169503915445324,0.5133169026396094,COMPLETE
1309,1309,46.97251096634365,2026-04-21 19:13:07.348656,2026-04-21 19:16:22.895737,0 days 00:03:15.547081,0.3286569957834337,0.15665141110098055,0.31256666382603804,9.051685011013502,0.5618634202817847,0.6980696458791381,2.5856910604395393,0.6148608530839293,11.188880878161724,0.8717852850935807,0.17310608846406694,6.2109161238016775,0.9818122428233447,COMPLETE
1555,1555,47.28024447297045,2026-04-21 20:29:16.628796,2026-04-21 20:32:30.345035,0 days 00:03:13.716239,0.08209095527434365,0.8473942182273588,0.28148185062320186,8.669053753158938,0.033219267461704775,0.7836599488286118,2.6438593832272415,0.6281372903828805,4.349179454358089,0.8671912596465422,0.42276693440239904,6.600697558688972,0.5738914771881276,COMPLETE
2553,2553,47.28214199205622,2026-04-22 01:34:56.582806,2026-04-22 01:37:54.880385,0 days 00:02:58.297579,0.2939830203746621,0.15106971207016975,0.19247813491045415,3.9852218075972763,0.021059298863007093,0.947637831331399,3.1570081367712612,0.6528241663295741,5.831252408517705,0.9351734351176411,0.17758458047792477,7.946048069490905,0.4610857229642244,COMPLETE
460,460,47.287096578142254,2026-04-21 14:51:57.621095,2026-04-21 14:55:07.238863,0 days 00:03:09.617768,0.059731475412334326,0.6443569109158072,0.21029476595399027,3.3472859329756623,0.11325929332906591,0.8020220364644424,1.4542052572961013,0.05079858817468392,3.2259597042072516,0.8943730550336344,0.8374620073346281,6.015401867500558,0.9913043732496194,COMPLETE
3435,3435,47.40275774482601,2026-04-22 06:06:56.759485,2026-04-22 06:10:08.619864,0 days 00:03:11.860379,0.3708903539079682,0.22210045226474998,0.36887897593122254,7.985610037591826,0.5568952592970218,0.9487678126717373,2.318053645802267,0.573720404841052,5.033313597466032,0.5374002391153746,0.37434188524824724,6.9131793582953565,0.5343092838462346,COMPLETE
100,100,47.52461049127622,2026-04-21 13:00:41.997861,2026-04-21 13:03:45.452873,0 days 00:03:03.455012,0.08894329848254331,0.2998463652489521,0.161729244868263,8.104614886814856,0.46087983926622633,0.9381240769890613,2.473736428730937,0.7254289255575596,9.673934171676505,0.9524730429056709,0.4125579846274094,1.8739610412182073,0.8058733470693934,COMPLETE
1845,1845,47.642857103518374,2026-04-21 21:58:17.638639,2026-04-21 22:01:20.388561,0 days 00:03:02.749922,0.0614019029857692,0.2378692815003958,0.31112350112205905,9.43741572395,0.040058396627048055,0.8891532551375022,5.250964431855895,0.5817931889178134,6.357039739973961,0.8661666396269989,0.2392994140029445,5.263198549266895,0.9436153745438484,COMPLETE
1491,1491,47.81589357399836,2026-04-21 20:09:37.829838,2026-04-21 20:12:40.501980,0 days 00:03:02.672142,0.06265495213449353,0.061195590048847004,0.35803502725565095,9.909238342649507,0.6120678628272102,0.8307435143921532,11.31088711487282,0.43722004955977073,4.590721525591962,0.14628912767639438,0.18735254385912625,5.9677750716555655,0.5142923067099082,COMPLETE
1803,1803,47.8382588840647,2026-04-21 21:45:59.229496,2026-04-21 21:49:06.716650,0 days 00:03:07.487154,0.06802569603924366,0.16205484377004753,0.3357129184016572,8.966480567943027,0.6755789536492975,0.7119293829202875,6.620999539024027,0.6484400810153705,4.284993612591715,0.9211060065141063,0.6078440513215676,2.0598374273867206,0.5331988299267879,COMPLETE
3135,3135,48.04218627014789,2026-04-22 04:35:08.393178,2026-04-22 04:37:52.552023,0 days 00:02:44.158845,0.0689795248391195,0.27057745200424627,0.9010366214361178,3.8182019420391615,0.19189105681426993,0.7587049724653552,2.659583146325969,0.8160054614743906,4.371441932041567,0.9006691406672204,0.0005526362173588414,5.80910030882424,0.8554958698167617,COMPLETE
53,53,48.144376309286464,2026-04-21 12:45:25.682464,2026-04-21 12:48:26.476517,0 days 00:03:00.794053,0.05291186405196562,0.3516793515511272,0.24755203251871874,3.3825887953469373,0.06097730811891383,0.770052044329312,5.129074633872435,0.22114066500023657,8.991060988835233,0.745939359645284,0.4446802541210819,6.0651144211992865,0.4915025888737697,COMPLETE
3646,3646,48.214372407475224,2026-04-22 07:11:40.804285,2026-04-22 07:14:49.879242,0 days 00:03:09.074957,0.1734489787059445,0.19453139845875558,0.4176679704935781,10.616311156790692,0.5126687566416438,0.16541512726173685,7.1804278983142265,0.963417958159275,6.195865235456317,0.43617440735334334,0.3242991324031493,7.359127944310291,0.6624470811722237,COMPLETE
1471,1471,48.22484776907454,2026-04-21 20:03:29.018982,2026-04-21 20:06:34.443104,0 days 00:03:05.424122,0.07054484900035507,0.09153390377633246,0.36573330885347854,8.366925657981012,0.6976931892818682,0.825328115335862,7.956017618127413,0.476387941757977,4.507852219921684,0.8599557260931365,0.1195942248861689,3.4310117689624526,0.5491232665296839,COMPLETE
844,844,48.523977500387474,2026-04-21 16:50:02.262035,2026-04-21 16:53:03.177230,0 days 00:03:00.915195,0.07554532688241326,0.6020012418413754,0.3548449300493476,8.225800987429794,0.023253774999912838,0.5903312468929576,4.030291548933913,0.7108314495285477,9.524241815766345,0.1347129306198904,0.22997839733336767,7.248897956598387,0.9247081254682148,COMPLETE
2658,2658,48.55437183443303,2026-04-22 02:07:56.812786,2026-04-22 02:10:58.120112,0 days 00:03:01.307326,0.08660899855668851,0.168205308175578,0.40697238355899523,7.159796717478166,0.8925284969188313,0.8836047853871113,3.082655298456172,0.20009547401320738,5.538862306168875,0.2351075172157362,0.7601149777650704,7.081068072477653,0.8614136133223702,COMPLETE
